0.7322 133.283
0.7323 133.312
0.7324 133.34
0.7325 133.368
0.7326 133.397
0.7327 133.425
0.7328 133.454
0.7329 133.482
0.733 133.511
0.7331 133.539
0.7332 133.568
0.7333 133.597
0.7334 133.625
0.7335 133.654
0.7336 133.683
0.7337 133.712
0.7338 133.741
0.7339 133.77
0.734 133.798
0.7341 133.827
0.7342 133.856
0.7343 133.885
0.7344 133.915
0.7345 133.944
0.7346 133.973
0.7347 134.002
0.7348 134.031
0.7349 134.06
0.735 134.09
0.7351 134.119
0.7352 134.148
0.7353 134.178
0.7354 134.207
0.7355 134.237
0.7356 134.266
0.7357 134.296
0.7358 134.325
0.7359 134.355
0.736 134.385
0.7361 134.414
0.7362 134.444
0.7363 134.474
0.7364 134.504
0.7365 134.533
0.7366 134.563
0.7367 134.593
0.7368 134.623
0.7369 134.653
0.737 134.683
0.7371 134.713
0.7372 134.744
0.7373 134.774
0.7374 134.804
0.7375 134.834
0.7376 134.864
0.7377 134.895
0.7378 134.925
0.7379 134.956
0.738 134.986
0.7381 135.017
0.7382 135.047
0.7383 135.078
0.7384 135.108
0.7385 135.139
0.7386 135.17
0.7387 135.2
0.7388 135.231
0.7389 135.262
0.739 135.293
0.7391 135.324
0.7392 135.355
0.7393 135.386
0.7394 135.417
0.7395 135.448
0.7396 135.479
0.7397 135.51
0.7398 135.541
0.7399 135.572
0.74 135.604
0.7401 135.635
0.7402 135.666
0.7403 135.698
0.7404 135.729
0.7405 135.761
0.7406 135.792
0.7407 135.824
0.7408 135.855
0.7409 135.887
0.741 135.919
0.7411 135.95
0.7412 135.982
0.7413 136.014
0.7414 136.046
0.7415 136.078
0.7416 136.11
0.7417 136.142
0.7418 136.174
0.7419 136.206
0.742 136.238
0.7421 136.27
0.7422 136.302
0.7423 136.335
0.7424 136.367
0.7425 136.399
0.7426 136.432
0.7427 136.464
0.7428 136.497
0.7429 136.529
0.743 136.562
0.7431 136.594
0.7432 136.627
0.7433 136.66
0.7434 136.693
0.7435 136.725
0.7436 136.758
0.7437 136.791
0.7438 136.824
0.7439 136.857
0.744 136.89
0.7441 136.923
0.7442 136.956
0.7443 136.99
0.7444 137.023
0.7445 137.056
0.7446 137.09
0.7447 137.123
0.7448 137.156
0.7449 137.19
0.745 137.223
0.7451 137.257
0.7452 137.291
0.7453 137.324
0.7454 137.358
0.7455 137.392
0.7456 137.425
0.7457 137.459
0.7458 137.493
0.7459 137.527
0.746 137.561
0.7461 137.595
0.7462 137.629
0.7463 137.664
0.7464 137.698
0.7465 137.732
0.7466 137.766
0.7467 137.801
0.7468 137.835
0.7469 137.87
0.747 137.904
0.7471 137.939
0.7472 137.973
0.7473 138.008
0.7474 138.043
0.7475 138.077
0.7476 138.112
0.7477 138.147
0.7478 138.182
0.7479 138.217
0.748 138.252
0.7481 138.287
0.7482 138.322
0.7483 138.357
0.7484 138.393
0.7485 138.428
0.7486 138.463
0.7487 138.499
0.7488 138.534
0.7489 138.57
0.749 138.605
0.7491 138.641
0.7492 138.676
0.7493 138.712
0.7494 138.748
0.7495 138.784
0.7496 138.819
0.7497 138.855
0.7498 138.891
0.7499 138.927
0.75 138.964
0.7501 139
0.7502 139.036
0.7503 139.072
0.7504 139.108
0.7505 139.145
0.7506 139.181
0.7507 139.218
0.7508 139.254
0.7509 139.291
0.751 139.327
0.7511 139.364
0.7512 139.401
0.7513 139.438
0.7514 139.475
0.7515 139.511
0.7516 139.548
0.7517 139.585
0.7518 139.623
0.7519 139.66
0.752 139.697
0.7521 139.734
0.7522 139.772
0.7523 139.809
0.7524 139.846
0.7525 139.884
0.7526 139.921
0.7527 139.959
0.7528 139.997
0.7529 140.034
0.753 140.072
0.7531 140.11
0.7532 140.148
0.7533 140.186
0.7534 140.224
0.7535 140.262
0.7536 140.3
0.7537 140.338
0.7538 140.377
0.7539 140.415
0.754 140.453
0.7541 140.492
0.7542 140.53
0.7543 140.569
0.7544 140.608
0.7545 140.646
0.7546 140.685
0.7547 140.724
0.7548 140.763
0.7549 140.802
0.755 140.841
0.7551 140.88
0.7552 140.919
0.7553 140.958
0.7554 140.997
0.7555 141.037
0.7556 141.076
0.7557 141.116
0.7558 141.155
0.7559 141.195
0.756 141.234
0.7561 141.274
0.7562 141.314
0.7563 141.354
0.7564 141.393
0.7565 141.433
0.7566 141.473
0.7567 141.514
0.7568 141.554
0.7569 141.594
0.757 141.634
0.7571 141.675
0.7572 141.715
0.7573 141.755
0.7574 141.796
0.7575 141.837
0.7576 141.877
0.7577 141.918
0.7578 141.959
0.7579 142
0.758 142.041
0.7581 142.082
0.7582 142.123
0.7583 142.164
0.7584 142.205
0.7585 142.247
0.7586 142.288
0.7587 142.329
0.7588 142.371
0.7589 142.412
0.759 142.454
0.7591 142.496
0.7592 142.537
0.7593 142.579
0.7594 142.621
0.7595 142.663
0.7596 142.705
0.7597 142.747
0.7598 142.79
0.7599 142.832
0.76 142.874
0.7601 142.917
0.7602 142.959
0.7603 143.002
0.7604 143.044
0.7605 143.087
0.7606 143.13
0.7607 143.173
0.7608 143.216
0.7609 143.259
0.761 143.302
0.7611 143.345
0.7612 143.388
0.7613 143.431
0.7614 143.475
0.7615 143.518
0.7616 143.561
0.7617 143.605
0.7618 143.649
0.7619 143.692
0.762 143.736
0.7621 143.78
0.7622 143.824
0.7623 143.868
0.7624 143.912
0.7625 143.956
0.7626 144.001
0.7627 144.045
0.7628 144.089
0.7629 144.134
0.763 144.178
0.7631 144.223
0.7632 144.268
0.7633 144.313
0.7634 144.357
0.7635 144.402
0.7636 144.447
0.7637 144.493
0.7638 144.538
0.7639 144.583
0.764 144.628
0.7641 144.674
0.7642 144.719
0.7643 144.765
0.7644 144.81
0.7645 144.856
0.7646 144.902
0.7647 144.948
0.7648 144.994
0.7649 145.04
0.765 145.086
0.7651 145.132
0.7652 145.179
0.7653 145.225
0.7654 145.271
0.7655 145.318
0.7656 145.365
0.7657 145.411
0.7658 145.458
0.7659 145.505
0.766 145.552
0.7661 145.599
0.7662 145.646
0.7663 145.693
0.7664 145.741
0.7665 145.788
0.7666 145.836
0.7667 145.883
0.7668 145.931
0.7669 145.979
0.767 146.026
0.7671 146.074
0.7672 146.122
0.7673 146.17
0.7674 146.218
0.7675 146.267
0.7676 146.315
0.7677 146.363
0.7678 146.412
0.7679 146.46
0.768 146.509
0.7681 146.558
0.7682 146.607
0.7683 146.656
0.7684 146.705
0.7685 146.754
0.7686 146.803
0.7687 146.852
0.7688 146.902
0.7689 146.951
0.769 147.001
0.7691 147.05
0.7692 147.1
0.7693 147.15
0.7694 147.2
0.7695 147.25
0.7696 147.3
0.7697 147.35
0.7698 147.401
0.7699 147.451
0.77 147.501
0.7701 147.552
0.7702 147.603
0.7703 147.631
0.7704 147.588
0.7705 147.544
0.7706 147.5
0.7707 147.456
0.7708 147.411
0.7709 147.367
0.771 147.323
0.7711 147.278
0.7712 147.234
0.7713 147.189
0.7714 147.144
0.7715 147.099
0.7716 147.054
0.7717 147.009
0.7718 146.964
0.7719 146.919
0.772 146.873
0.7721 146.828
0.7722 146.782
0.7723 146.737
0.7724 146.691
0.7725 146.645
0.7726 146.599
0.7727 146.553
0.7728 146.507
0.7729 146.461
0.773 146.414
0.7731 146.368
0.7732 146.321
0.7733 146.275
0.7734 146.228
0.7735 146.181
0.7736 146.134
0.7737 146.087
0.7738 146.04
0.7739 145.992
0.774 145.945
0.7741 145.898
0.7742 145.85
0.7743 145.802
0.7744 145.754
0.7745 145.707
0.7746 145.659
0.7747 145.61
0.7748 145.562
0.7749 145.514
0.775 145.465
0.7751 145.417
0.7752 145.368
0.7753 145.319
0.7754 145.271
0.7755 145.222
0.7756 145.173
0.7757 145.123
0.7758 145.074
0.7759 145.025
0.776 144.975
0.7761 144.926
0.7762 144.876
0.7763 144.826
0.7764 144.776
0.7765 144.726
0.7766 144.676
0.7767 144.626
0.7768 144.575
0.7769 144.525
0.777 144.474
0.7771 144.423
0.7772 144.372
0.7773 144.322
0.7774 144.27
0.7775 144.219
0.7776 144.168
0.7777 144.117
0.7778 144.065
0.7779 144.013
0.778 143.962
0.7781 143.91
0.7782 143.858
0.7783 143.806
0.7784 143.754
0.7785 143.701
0.7786 143.649
0.7787 143.596
0.7788 143.544
0.7789 143.491
0.779 143.438
0.7791 143.385
0.7792 143.332
0.7793 143.279
0.7794 143.225
0.7795 143.172
0.7796 143.118
0.7797 143.064
0.7798 143.011
0.7799 142.957
0.78 142.903
0.7801 142.848
0.7802 142.794
0.7803 142.74
0.7804 142.685
0.7805 142.63
0.7806 142.576
0.7807 142.521
0.7808 142.466
0.7809 142.41
0.781 142.355
0.7811 142.3
0.7812 142.244
0.7813 142.188
0.7814 142.133
0.7815 142.077
0.7816 142.021
0.7817 141.965
0.7818 141.908
0.7819 141.852
0.782 141.795
0.7821 141.739
0.7822 141.682
0.7823 141.625
0.7824 141.568
0.7825 141.511
0.7826 141.453
0.7827 141.396
0.7828 141.339
0.7829 141.281
0.783 141.223
0.7831 141.165
0.7832 141.107
0.7833 141.049
0.7834 140.991
0.7835 140.932
0.7836 140.874
0.7837 140.815
0.7838 140.756
0.7839 140.697
0.784 140.638
0.7841 140.579
0.7842 140.519
0.7843 140.46
0.7844 140.4
0.7845 140.34
0.7846 140.281
0.7847 140.221
0.7848 140.16
0.7849 140.1
0.785 140.04
0.7851 139.979
0.7852 139.918
0.7853 139.858
0.7854 139.797
0.7855 139.735
0.7856 139.674
0.7857 139.613
0.7858 139.551
0.7859 139.49
0.786 139.428
0.7861 139.366
0.7862 139.304
0.7863 139.242
0.7864 139.179
0.7865 139.117
0.7866 139.054
0.7867 138.992
0.7868 138.929
0.7869 138.866
0.787 138.803
0.7871 138.739
0.7872 138.676
0.7873 138.612
0.7874 138.548
0.7875 138.485
0.7876 138.421
0.7877 138.356
0.7878 138.292
0.7879 138.228
0.788 138.163
0.7881 138.098
0.7882 138.034
0.7883 137.969
0.7884 137.903
0.7885 137.838
0.7886 137.773
0.7887 137.707
0.7888 137.641
0.7889 137.576
0.789 137.509
0.7891 137.443
0.7892 137.377
0.7893 137.311
0.7894 137.244
0.7895 137.177
0.7896 137.11
0.7897 137.043
0.7898 136.976
0.7899 136.909
0.79 136.841
0.7901 136.774
0.7902 136.706
0.7903 136.638
0.7904 136.57
0.7905 136.502
0.7906 136.433
0.7907 136.365
0.7908 136.296
0.7909 136.227
0.791 136.158
0.7911 136.089
0.7912 136.02
0.7913 135.951
0.7914 135.881
0.7915 135.811
0.7916 135.741
0.7917 135.671
0.7918 135.601
0.7919 135.531
0.792 135.46
0.7921 135.39
0.7922 135.319
0.7923 135.248
0.7924 135.177
0.7925 135.106
0.7926 135.034
0.7927 134.963
0.7928 134.891
0.7929 134.819
0.793 134.747
0.7931 134.675
0.7932 134.602
0.7933 134.53
0.7934 134.457
0.7935 134.384
0.7936 134.311
0.7937 134.238
0.7938 134.165
0.7939 134.092
0.794 134.018
0.7941 133.944
0.7942 133.87
0.7943 133.796
0.7944 133.722
0.7945 133.648
0.7946 133.573
0.7947 133.498
0.7948 133.424
0.7949 133.349
0.795 133.273
0.7951 133.198
0.7952 133.122
0.7953 133.047
0.7954 132.971
0.7955 132.895
0.7956 132.819
0.7957 132.743
0.7958 132.666
0.7959 132.589
0.796 132.513
0.7961 132.436
0.7962 132.359
0.7963 132.281
0.7964 132.204
0.7965 132.126
0.7966 132.048
0.7967 131.971
0.7968 131.892
0.7969 131.814
0.797 131.736
0.7971 131.657
0.7972 131.578
0.7973 131.5
0.7974 131.42
0.7975 131.341
0.7976 131.262
0.7977 131.182
0.7978 131.102
0.7979 131.023
0.798 130.943
0.7981 130.862
0.7982 130.782
0.7983 130.701
0.7984 130.621
0.7985 130.54
0.7986 130.459
0.7987 130.377
0.7988 130.296
0.7989 130.214
0.799 130.133
0.7991 130.051
0.7992 129.969
0.7993 129.887
0.7994 129.804
0.7995 129.722
0.7996 129.639
0.7997 129.556
0.7998 129.473
0.7999 129.39
0.8 129.306
0.8001 129.223
0.8002 129.139
0.8003 129.055
0.8004 128.971
0.8005 128.887
0.8006 128.802
0.8007 128.718
0.8008 128.633
0.8009 128.548
0.801 128.463
0.8011 128.378
0.8012 128.292
0.8013 128.207
0.8014 128.121
0.8015 128.035
0.8016 127.949
0.8017 127.863
0.8018 127.776
0.8019 127.69
0.802 127.603
0.8021 127.516
0.8022 127.429
0.8023 127.342
0.8024 127.254
0.8025 127.167
0.8026 127.079
0.8027 126.991
0.8028 126.903
0.8029 126.815
0.803 126.726
0.8031 126.638
0.8032 126.549
0.8033 126.46
0.8034 126.371
0.8035 126.281
0.8036 126.192
0.8037 126.102
0.8038 126.012
0.8039 125.923
0.804 125.832
0.8041 125.742
0.8042 125.652
0.8043 125.561
0.8044 125.47
0.8045 125.379
0.8046 125.288
0.8047 125.197
0.8048 125.105
0.8049 125.014
0.805 124.922
0.8051 124.83
0.8052 124.738
0.8053 124.645
0.8054 124.553
0.8055 124.46
0.8056 124.367
0.8057 124.274
0.8058 124.181
0.8059 124.088
0.806 123.994
0.8061 123.901
0.8062 123.807
0.8063 123.713
0.8064 123.619
0.8065 123.524
0.8066 123.43
0.8067 123.335
0.8068 123.24
0.8069 123.145
0.807 123.05
0.8071 122.955
0.8072 122.859
0.8073 122.764
0.8074 122.668
0.8075 122.572
0.8076 122.476
0.8077 122.379
0.8078 122.283
0.8079 122.186
0.808 122.089
0.8081 121.992
0.8082 121.895
0.8083 121.798
0.8084 121.7
0.8085 121.603
0.8086 121.505
0.8087 121.407
0.8088 121.309
0.8089 121.211
0.809 121.112
0.8091 121.014
0.8092 120.915
0.8093 120.816
0.8094 120.717
0.8095 120.618
0.8096 120.518
0.8097 120.419
0.8098 120.319
0.8099 120.219
0.81 120.119
0.8101 120.019
0.8102 119.919
0.8103 119.818
0.8104 119.717
0.8105 119.617
0.8106 119.516
0.8107 119.415
0.8108 119.313
0.8109 119.212
0.811 119.11
0.8111 119.009
0.8112 118.907
0.8113 118.805
0.8114 118.702
0.8115 118.6
0.8116 118.498
0.8117 118.395
0.8118 118.292
0.8119 118.189
0.812 118.086
0.8121 117.983
0.8122 117.879
0.8123 117.776
0.8124 117.672
0.8125 117.568
0.8126 117.464
0.8127 117.36
0.8128 117.256
0.8129 117.151
0.813 117.047
0.8131 116.942
0.8132 116.837
0.8133 116.732
0.8134 116.627
0.8135 116.522
0.8136 116.416
0.8137 116.311
0.8138 116.205
0.8139 116.099
0.814 115.993
0.8141 115.887
0.8142 115.781
0.8143 115.674
0.8144 115.568
0.8145 115.461
0.8146 115.354
0.8147 115.247
0.8148 115.14
0.8149 115.033
0.815 114.925
0.8151 114.818
0.8152 114.71
0.8153 114.602
0.8154 114.494
0.8155 114.386
0.8156 114.278
0.8157 114.17
0.8158 114.061
0.8159 113.953
0.816 113.844
0.8161 113.735
0.8162 113.626
0.8163 113.517
0.8164 113.408
0.8165 113.299
0.8166 113.189
0.8167 113.08
0.8168 112.97
0.8169 112.86
0.817 112.751
0.8171 112.64
0.8172 112.53
0.8173 112.42
0.8174 112.31
0.8175 112.199
0.8176 112.088
0.8177 111.978
0.8178 111.867
0.8179 111.756
0.818 111.645
0.8181 111.534
0.8182 111.422
0.8183 111.311
0.8184 111.199
0.8185 111.088
0.8186 110.976
0.8187 110.864
0.8188 110.752
0.8189 110.64
0.819 110.528
0.8191 110.416
0.8192 110.303
0.8193 110.191
0.8194 110.078
0.8195 109.966
0.8196 109.853
0.8197 109.74
0.8198 109.627
0.8199 109.514
0.82 109.401
0.8201 109.288
0.8202 109.174
0.8203 109.061
0.8204 108.947
0.8205 108.834
0.8206 108.72
0.8207 108.606
0.8208 108.492
0.8209 108.378
0.821 108.264
0.8211 108.15
0.8212 108.036
0.8213 107.922
0.8214 107.807
0.8215 107.693
0.8216 107.578
0.8217 107.464
0.8218 107.349
0.8219 107.234
0.822 107.119
0.8221 107.004
0.8222 106.889
0.8223 106.774
0.8224 106.659
0.8225 106.544
0.8226 106.429
0.8227 106.313
0.8228 106.198
0.8229 106.082
0.823 105.967
0.8231 105.851
0.8232 105.735
0.8233 105.62
0.8234 105.504
0.8235 105.388
0.8236 105.272
0.8237 105.156
0.8238 105.04
0.8239 104.924
0.824 104.808
0.8241 104.692
0.8242 104.575
0.8243 104.459
0.8244 104.343
0.8245 104.226
0.8246 104.11
0.8247 103.993
0.8248 103.877
0.8249 103.76
0.825 103.644
0.8251 103.527
0.8252 103.41
0.8253 103.294
0.8254 103.177
0.8255 103.06
0.8256 102.943
0.8257 102.826
0.8258 102.709
0.8259 102.592
0.826 102.475
0.8261 102.358
0.8262 102.241
0.8263 102.124
0.8264 102.007
0.8265 101.89
0.8266 101.773
0.8267 101.656
0.8268 101.539
0.8269 101.421
0.827 101.304
0.8271 101.187
0.8272 101.07
0.8273 100.952
0.8274 100.835
0.8275 100.718
0.8276 100.6
0.8277 100.483
0.8278 100.366
0.8279 100.248
0.828 100.131
0.8281 100.014
0.8282 99.8963
0.8283 99.7789
0.8284 99.6616
0.8285 99.5442
0.8286 99.4268
0.8287 99.3095
0.8288 99.1921
0.8289 99.0747
0.829 98.9574
0.8291 98.84
0.8292 98.7227
0.8293 98.6054
0.8294 98.4881
0.8295 98.3708
0.8296 98.2535
0.8297 98.1362
0.8298 98.0189
0.8299 97.9017
0.83 97.7845
0.8301 97.6673
0.8302 97.5501
0.8303 97.4329
0.8304 97.3158
0.8305 97.1987
0.8306 97.0816
0.8307 96.9645
0.8308 96.8475
0.8309 96.7305
0.831 96.6135
0.8311 96.4965
0.8312 96.3796
0.8313 96.2627
0.8314 96.1459
0.8315 96.0291
0.8316 95.9123
0.8317 95.7956
0.8318 95.6789
0.8319 95.5623
0.832 95.4457
0.8321 95.3291
0.8322 95.2126
0.8323 95.0961
0.8324 94.9797
0.8325 94.8634
0.8326 94.747
0.8327 94.6308
0.8328 94.5146
0.8329 94.3984
0.833 94.2823
0.8331 94.1663
0.8332 94.0503
0.8333 93.9344
0.8334 93.8185
0.8335 93.7027
0.8336 93.5869
0.8337 93.4713
0.8338 93.3556
0.8339 93.2401
0.834 93.1246
0.8341 93.0092
0.8342 92.8939
0.8343 92.7786
0.8344 92.6634
0.8345 92.5483
0.8346 92.4332
0.8347 92.3183
0.8348 92.2034
0.8349 92.0886
0.835 91.9738
0.8351 91.8592
0.8352 91.7446
0.8353 91.6301
0.8354 91.5157
0.8355 91.4014
0.8356 91.2872
0.8357 91.173
0.8358 91.059
0.8359 90.945
0.836 90.8311
0.8361 90.7173
0.8362 90.6037
0.8363 90.4901
0.8364 90.3766
0.8365 90.2632
0.8366 90.1499
0.8367 90.0367
0.8368 89.9236
0.8369 89.8106
0.837 89.6977
0.8371 89.5849
0.8372 89.4722
0.8373 89.3596
0.8374 89.2472
0.8375 89.1348
0.8376 89.0226
0.8377 88.9104
0.8378 88.7984
0.8379 88.6865
0.838 88.5747
0.8381 88.463
0.8382 88.3514
0.8383 88.24
0.8384 88.1286
0.8385 88.0174
0.8386 87.9063
0.8387 87.7953
0.8388 87.6845
0.8389 87.5738
0.839 87.4632
0.8391 87.3527
0.8392 87.2423
0.8393 87.1321
0.8394 87.022
0.8395 86.9121
0.8396 86.8022
0.8397 86.6925
0.8398 86.583
0.8399 86.4735
0.84 86.3642
0.8401 86.2551
0.8402 86.1461
0.8403 86.0372
0.8404 85.9284
0.8405 85.8198
0.8406 85.7114
0.8407 85.603
0.8408 85.4948
0.8409 85.3868
0.841 85.2789
0.8411 85.1712
0.8412 85.0636
0.8413 84.9561
0.8414 84.8488
0.8415 84.7417
0.8416 84.6347
0.8417 84.5278
0.8418 84.4211
0.8419 84.3146
0.842 84.2082
0.8421 84.102
0.8422 83.9959
0.8423 83.89
0.8424 83.7842
0.8425 83.6786
0.8426 83.5732
0.8427 83.4679
0.8428 83.3628
0.8429 83.2578
0.843 83.153
0.8431 83.0484
0.8432 82.9439
0.8433 82.8396
0.8434 82.7355
0.8435 82.6315
0.8436 82.5277
0.8437 82.4241
0.8438 82.3206
0.8439 82.2173
0.844 82.1142
0.8441 82.0113
0.8442 81.9085
0.8443 81.8059
0.8444 81.7035
0.8445 81.6012
0.8446 81.4992
0.8447 81.3973
0.8448 81.2956
0.8449 81.194
0.845 81.0927
0.8451 80.9915
0.8452 80.8905
0.8453 80.7897
0.8454 80.6891
0.8455 80.5886
0.8456 80.4884
0.8457 80.3883
0.8458 80.2884
0.8459 80.1887
0.846 80.0892
0.8461 79.9899
0.8462 79.8907
0.8463 79.7918
0.8464 79.693
0.8465 79.5945
0.8466 79.4961
0.8467 79.3979
0.8468 79.2999
0.8469 79.2021
0.847 79.1045
0.8471 79.0071
0.8472 78.9099
0.8473 78.8129
0.8474 78.7161
0.8475 78.6194
0.8476 78.523
0.8477 78.4268
0.8478 78.3308
0.8479 78.235
0.848 78.1393
0.8481 78.0439
0.8482 77.9487
0.8483 77.8537
0.8484 77.7589
0.8485 77.6643
0.8486 77.5699
0.8487 77.4757
0.8488 77.3817
0.8489 77.2879
0.849 77.1943
0.8491 77.101
0.8492 77.0078
0.8493 76.9149
0.8494 76.8221
0.8495 76.7296
0.8496 76.6373
0.8497 76.5452
0.8498 76.4533
0.8499 76.3616
0.85 76.2702
0.8501 76.1789
0.8502 76.0879
0.8503 75.9971
0.8504 75.9065
0.8505 75.8161
0.8506 75.7259
0.8507 75.636
0.8508 75.5462
0.8509 75.4567
0.851 75.3674
0.8511 75.2783
0.8512 75.1895
0.8513 75.1009
0.8514 75.0124
0.8515 74.9243
0.8516 74.8363
0.8517 74.7486
0.8518 74.661
0.8519 74.5737
0.852 74.4867
0.8521 74.3998
0.8522 74.3132
0.8523 74.2268
0.8524 74.1407
0.8525 74.0547
0.8526 73.969
0.8527 73.8835
0.8528 73.7983
0.8529 73.7133
0.853 73.6285
0.8531 73.5439
0.8532 73.4596
0.8533 73.3755
0.8534 73.2917
0.8535 73.2081
0.8536 73.1247
0.8537 73.0415
0.8538 72.9586
0.8539 72.8759
0.854 72.7935
0.8541 72.7112
0.8542 72.6293
0.8543 72.5475
0.8544 72.466
0.8545 72.3848
0.8546 72.3038
0.8547 72.223
0.8548 72.1424
0.8549 72.0621
0.855 71.9821
0.8551 71.9023
0.8552 71.8227
0.8553 71.7434
0.8554 71.6643
0.8555 71.5855
0.8556 71.5069
0.8557 71.4285
0.8558 71.3504
0.8559 71.2726
0.856 71.195
0.8561 71.1176
0.8562 71.0405
0.8563 70.9637
0.8564 70.8871
0.8565 70.8107
0.8566 70.7346
0.8567 70.6588
0.8568 70.5832
0.8569 70.5078
0.857 70.4327
0.8571 70.3579
0.8572 70.2833
0.8573 70.209
0.8574 70.1349
0.8575 70.0611
0.8576 69.9875
0.8577 69.9142
0.8578 69.8412
0.8579 69.7684
0.858 69.6959
0.8581 69.6237
0.8582 69.5517
0.8583 69.48
0.8584 69.4085
0.8585 69.3373
0.8586 69.2664
0.8587 69.1957
0.8588 69.1253
0.8589 69.0552
0.859 68.9853
0.8591 68.9157
0.8592 68.8464
0.8593 68.7773
0.8594 68.7085
0.8595 68.64
0.8596 68.5718
0.8597 68.5038
0.8598 68.4362
0.8599 68.3688
0.86 68.3016
0.8601 68.2348
0.8602 68.1682
0.8603 68.1019
0.8604 68.0359
0.8605 67.9702
0.8606 67.9047
0.8607 67.8396
0.8608 67.7747
0.8609 67.7101
0.861 67.6458
0.8611 67.5818
0.8612 67.518
0.8613 67.4546
0.8614 67.3915
0.8615 67.3286
0.8616 67.2661
0.8617 67.2038
0.8618 67.1418
0.8619 67.0802
0.862 67.0188
0.8621 66.9578
0.8622 66.897
0.8623 66.8365
0.8624 66.7764
0.8625 66.7165
0.8626 66.657
0.8627 66.5978
0.8628 66.5389
0.8629 66.4803
0.863 66.422
0.8631 66.364
0.8632 66.3064
0.8633 66.249
0.8634 66.192
0.8635 66.1353
0.8636 66.0789
0.8637 66.0229
0.8638 65.9672
0.8639 65.9118
0.864 65.8568
0.8641 65.8021
0.8642 65.7477
0.8643 65.6936
0.8644 65.6399
0.8645 65.5866
0.8646 65.5336
0.8647 65.4809
0.8648 65.4286
0.8649 65.3766
0.865 65.325
0.8651 65.2738
0.8652 65.2229
0.8653 65.1724
0.8654 65.1222
0.8655 65.0724
0.8656 65.023
0.8657 64.974
0.8658 64.9253
0.8659 64.8771
0.866 64.8292
0.8661 64.7817
0.8662 64.7346
0.8663 64.6879
0.8664 64.6416
0.8665 64.5923
0.8666 64.5469
0.8667 64.502
0.8668 64.4575
0.8669 64.4133
0.867 64.3694
0.8671 64.326
0.8672 64.2829
0.8673 64.2402
0.8674 64.1979
0.8675 64.156
0.8676 64.1145
0.8677 64.0734
0.8678 64.0327
0.8679 63.9924
0.868 63.9525
0.8681 63.913
0.8682 63.8739
0.8683 63.8319
0.8684 65.3416
0.8685 65.2922
0.8686 65.2433
0.8687 65.1948
0.8688 65.1466
0.8689 65.0988
0.869 65.0515
0.8691 65.0045
0.8692 64.9579
0.8693 64.9118
0.8694 64.8627
0.8695 64.8175
0.8696 64.7727
0.8697 64.7283
0.8698 64.6843
0.8699 64.6406
0.87 64.5974
0.8701 64.5545
0.8702 64.512
0.8703 64.4699
0.8704 64.4282
0.8705 64.3868
0.8706 64.3459
0.8707 64.3055
0.8708 64.2654
0.8709 64.2257
0.871 64.1865
0.8711 64.1443
0.8712 65.6396
0.8713 65.5902
0.8714 65.5411
0.8715 65.4924
0.8716 65.4441
0.8717 65.3963
0.8718 65.3488
0.8719 65.3017
0.872 65.2551
0.8721 65.2088
0.8722 65.1596
0.8723 65.1143
0.8724 65.0694
0.8725 65.025
0.8726 64.9809
0.8727 64.9372
0.8728 64.8938
0.8729 64.8509
0.873 64.8084
0.8731 64.7662
0.8732 64.7245
0.8733 64.6831
0.8734 64.6422
0.8735 64.6017
0.8736 64.5616
0.8737 64.5219
0.8738 64.4827
0.8739 64.4405
0.874 65.9172
0.8741 65.8678
0.8742 65.8188
0.8743 65.7701
0.8744 65.7219
0.8745 65.6741
0.8746 65.6267
0.8747 65.5796
0.8748 65.5331
0.8749 65.4869
0.875 65.4377
0.8751 65.3925
0.8752 65.3477
0.8753 65.3034
0.8754 65.2594
0.8755 65.2157
0.8756 65.1725
0.8757 65.1297
0.8758 65.0873
0.8759 65.0453
0.876 65.0037
0.8761 64.9625
0.8762 64.9217
0.8763 64.8813
0.8764 64.8414
0.8765 64.8019
0.8766 64.7628
0.8767 64.7208
0.8768 66.1747
0.8769 66.1255
0.877 66.0766
0.8771 66.0282
0.8772 65.9802
0.8773 65.9326
0.8774 65.8854
0.8775 65.8386
0.8776 65.7922
0.8777 65.7428
0.8778 65.6974
0.8779 65.6525
0.878 65.6079
0.8781 65.5638
0.8782 65.5201
0.8783 65.4767
0.8784 65.4337
0.8785 65.3912
0.8786 65.3491
0.8787 65.3073
0.8788 65.266
0.8789 65.2251
0.879 65.1847
0.8791 65.1447
0.8792 65.1051
0.8793 65.0659
0.8794 65.0237
0.8795 66.4617
0.8796 66.4125
0.8797 66.3636
0.8798 66.3151
0.8799 66.267
0.88 66.2194
0.8801 66.1722
0.8802 66.1254
0.8803 66.079
0.8804 66.0295
0.8805 65.9841
0.8806 65.9392
0.8807 65.8947
0.8808 65.8505
0.8809 65.8068
0.881 65.7635
0.8811 65.7206
0.8812 65.678
0.8813 65.6359
0.8814 65.5943
0.8815 65.553
0.8816 65.5122
0.8817 65.4718
0.8818 65.4318
0.8819 65.3923
0.882 65.3532
0.8821 65.3111
0.8822 66.7291
0.8823 66.6799
0.8824 66.6311
0.8825 66.5828
0.8826 66.5349
0.8827 66.4874
0.8828 66.4403
0.8829 66.3936
0.883 66.3474
0.8831 66.2981
0.8832 66.2529
0.8833 66.2081
0.8834 66.1637
0.8835 66.1198
0.8836 66.0762
0.8837 66.0331
