0.7302 128.185
0.7303 128.212
0.7304 128.24
0.7305 128.267
0.7306 128.295
0.7307 128.323
0.7308 128.35
0.7309 128.378
0.731 128.406
0.7311 128.434
0.7312 128.461
0.7313 128.489
0.7314 128.517
0.7315 128.545
0.7316 128.573
0.7317 128.601
0.7318 128.629
0.7319 128.657
0.732 128.686
0.7321 128.714
0.7322 128.742
0.7323 128.77
0.7324 128.799
0.7325 128.827
0.7326 128.855
0.7327 128.884
0.7328 128.912
0.7329 128.941
0.733 128.969
0.7331 128.998
0.7332 129.027
0.7333 129.055
0.7334 129.084
0.7335 129.113
0.7336 129.142
0.7337 129.17
0.7338 129.199
0.7339 129.228
0.734 129.257
0.7341 129.286
0.7342 129.315
0.7343 129.345
0.7344 129.374
0.7345 129.403
0.7346 129.432
0.7347 129.461
0.7348 129.491
0.7349 129.52
0.735 129.55
0.7351 129.579
0.7352 129.609
0.7353 129.638
0.7354 129.668
0.7355 129.697
0.7356 129.727
0.7357 129.757
0.7358 129.787
0.7359 129.816
0.736 129.846
0.7361 129.876
0.7362 129.906
0.7363 129.936
0.7364 129.966
0.7365 129.996
0.7366 130.026
0.7367 130.057
0.7368 130.087
0.7369 130.117
0.737 130.147
0.7371 130.178
0.7372 130.208
0.7373 130.239
0.7374 130.269
0.7375 130.3
0.7376 130.33
0.7377 130.361
0.7378 130.392
0.7379 130.423
0.738 130.453
0.7381 130.484
0.7382 130.515
0.7383 130.546
0.7384 130.577
0.7385 130.608
0.7386 130.639
0.7387 130.67
0.7388 130.701
0.7389 130.733
0.739 130.764
0.7391 130.795
0.7392 130.827
0.7393 130.858
0.7394 130.89
0.7395 130.921
0.7396 130.953
0.7397 130.984
0.7398 131.016
0.7399 131.048
0.74 131.08
0.7401 131.111
0.7402 131.143
0.7403 131.175
0.7404 131.207
0.7405 131.239
0.7406 131.271
0.7407 131.304
0.7408 131.336
0.7409 131.368
0.741 131.4
0.7411 131.433
0.7412 131.465
0.7413 131.497
0.7414 131.53
0.7415 131.563
0.7416 131.595
0.7417 131.628
0.7418 131.661
0.7419 131.693
0.742 131.726
0.7421 131.759
0.7422 131.792
0.7423 131.825
0.7424 131.858
0.7425 131.891
0.7426 131.924
0.7427 131.958
0.7428 131.991
0.7429 132.024
0.743 132.058
0.7431 132.091
0.7432 132.124
0.7433 132.158
0.7434 132.192
0.7435 132.225
0.7436 132.259
0.7437 132.293
0.7438 132.327
0.7439 132.36
0.744 132.394
0.7441 132.428
0.7442 132.462
0.7443 132.497
0.7444 132.531
0.7445 132.565
0.7446 132.599
0.7447 132.634
0.7448 132.668
0.7449 132.702
0.745 132.737
0.7451 132.772
0.7452 132.806
0.7453 132.841
0.7454 132.876
0.7455 132.91
0.7456 132.945
0.7457 132.98
0.7458 133.015
0.7459 133.05
0.746 133.085
0.7461 133.121
0.7462 133.156
0.7463 133.191
0.7464 133.226
0.7465 133.262
0.7466 133.297
0.7467 133.333
0.7468 133.369
0.7469 133.404
0.747 133.44
0.7471 133.476
0.7472 133.512
0.7473 133.548
0.7474 133.584
0.7475 133.62
0.7476 133.656
0.7477 133.692
0.7478 133.728
0.7479 133.764
0.748 133.801
0.7481 133.837
0.7482 133.874
0.7483 133.91
0.7484 133.947
0.7485 133.984
0.7486 134.02
0.7487 134.057
0.7488 134.094
0.7489 134.131
0.749 134.168
0.7491 134.205
0.7492 134.242
0.7493 134.279
0.7494 134.317
0.7495 134.354
0.7496 134.392
0.7497 134.429
0.7498 134.467
0.7499 134.504
0.75 134.542
0.7501 134.58
0.7502 134.617
0.7503 134.655
0.7504 134.693
0.7505 134.731
0.7506 134.769
0.7507 134.808
0.7508 134.846
0.7509 134.884
0.751 134.923
0.7511 134.961
0.7512 135
0.7513 135.038
0.7514 135.077
0.7515 135.116
0.7516 135.154
0.7517 135.193
0.7518 135.232
0.7519 135.271
0.752 135.31
0.7521 135.35
0.7522 135.389
0.7523 135.428
0.7524 135.468
0.7525 135.507
0.7526 135.547
0.7527 135.586
0.7528 135.626
0.7529 135.666
0.753 135.705
0.7531 135.745
0.7532 135.785
0.7533 135.825
0.7534 135.866
0.7535 135.906
0.7536 135.946
0.7537 135.986
0.7538 136.027
0.7539 136.067
0.754 136.108
0.7541 136.149
0.7542 136.189
0.7543 136.23
0.7544 136.271
0.7545 136.312
0.7546 136.353
0.7547 136.394
0.7548 136.436
0.7549 136.477
0.755 136.518
0.7551 136.56
0.7552 136.601
0.7553 136.643
0.7554 136.685
0.7555 136.727
0.7556 136.768
0.7557 136.81
0.7558 136.852
0.7559 136.894
0.756 136.937
0.7561 136.979
0.7562 137.021
0.7563 137.064
0.7564 137.106
0.7565 137.149
0.7566 137.192
0.7567 137.234
0.7568 137.277
0.7569 137.32
0.757 137.363
0.7571 137.406
0.7572 137.449
0.7573 137.493
0.7574 137.536
0.7575 137.58
0.7576 137.623
0.7577 137.667
0.7578 137.71
0.7579 137.754
0.758 137.798
0.7581 137.842
0.7582 137.886
0.7583 137.93
0.7584 137.975
0.7585 138.019
0.7586 138.063
0.7587 138.108
0.7588 138.152
0.7589 138.197
0.759 138.242
0.7591 138.287
0.7592 138.332
0.7593 138.377
0.7594 138.422
0.7595 138.467
0.7596 138.513
0.7597 138.558
0.7598 138.603
0.7599 138.649
0.76 138.695
0.7601 138.741
0.7602 138.786
0.7603 138.832
0.7604 138.878
0.7605 138.925
0.7606 138.971
0.7607 139.017
0.7608 139.064
0.7609 139.11
0.761 139.157
0.7611 139.204
0.7612 139.25
0.7613 139.297
0.7614 139.344
0.7615 139.391
0.7616 139.439
0.7617 139.486
0.7618 139.533
0.7619 139.581
0.762 139.629
0.7621 139.676
0.7622 139.724
0.7623 139.772
0.7624 139.82
0.7625 139.868
0.7626 139.916
0.7627 139.965
0.7628 140.013
0.7629 140.062
0.763 140.11
0.7631 140.159
0.7632 140.208
0.7633 140.257
0.7634 140.306
0.7635 140.355
0.7636 140.404
0.7637 140.453
0.7638 140.503
0.7639 140.552
0.764 140.602
0.7641 140.652
0.7642 140.702
0.7643 140.752
0.7644 140.802
0.7645 140.852
0.7646 140.902
0.7647 140.953
0.7648 141.003
0.7649 141.054
0.765 141.104
0.7651 141.155
0.7652 141.206
0.7653 141.257
0.7654 141.308
0.7655 141.36
0.7656 141.411
0.7657 141.463
0.7658 141.514
0.7659 141.566
0.766 141.618
0.7661 141.67
0.7662 141.722
0.7663 141.774
0.7664 141.826
0.7665 141.879
0.7666 141.931
0.7667 141.984
0.7668 142.036
0.7669 142.089
0.767 142.142
0.7671 142.195
0.7672 142.248
0.7673 142.302
0.7674 142.355
0.7675 142.409
0.7676 142.462
0.7677 142.516
0.7678 142.57
0.7679 142.624
0.768 142.678
0.7681 142.733
0.7682 142.787
0.7683 142.841
0.7684 142.896
0.7685 142.951
0.7686 143.006
0.7687 143.061
0.7688 143.116
0.7689 143.171
0.769 143.226
0.7691 143.282
0.7692 143.337
0.7693 143.393
0.7694 143.449
0.7695 143.505
0.7696 143.561
0.7697 143.617
0.7698 143.674
0.7699 143.73
0.77 143.787
0.7701 143.843
0.7702 143.9
0.7703 143.957
0.7704 144.014
0.7705 144.072
0.7706 144.129
0.7707 144.186
0.7708 144.244
0.7709 144.302
0.771 144.36
0.7711 144.418
0.7712 144.476
0.7713 144.534
0.7714 144.592
0.7715 144.651
0.7716 144.71
0.7717 144.769
0.7718 144.827
0.7719 144.887
0.772 144.946
0.7721 145.005
0.7722 145.065
0.7723 145.124
0.7724 145.184
0.7725 145.244
0.7726 145.304
0.7727 145.364
0.7728 145.424
0.7729 145.485
0.773 145.545
0.7731 145.606
0.7732 145.667
0.7733 145.728
0.7734 145.789
0.7735 145.85
0.7736 145.912
0.7737 145.973
0.7738 146.035
0.7739 146.097
0.774 146.159
0.7741 146.221
0.7742 146.283
0.7743 146.346
0.7744 146.408
0.7745 146.471
0.7746 146.534
0.7747 146.597
0.7748 146.66
0.7749 146.723
0.775 146.787
0.7751 146.85
0.7752 146.914
0.7753 146.978
0.7754 147.042
0.7755 147.106
0.7756 147.17
0.7757 147.235
0.7758 147.299
0.7759 147.293
0.776 147.235
0.7761 147.176
0.7762 147.118
0.7763 147.059
0.7764 147
0.7765 146.941
0.7766 146.882
0.7767 146.823
0.7768 146.763
0.7769 146.704
0.777 146.644
0.7771 146.584
0.7772 146.524
0.7773 146.464
0.7774 146.403
0.7775 146.343
0.7776 146.282
0.7777 146.221
0.7778 146.16
0.7779 146.099
0.778 146.038
0.7781 145.976
0.7782 145.915
0.7783 145.853
0.7784 145.791
0.7785 145.728
0.7786 145.666
0.7787 145.604
0.7788 145.541
0.7789 145.478
0.779 145.415
0.7791 145.352
0.7792 145.289
0.7793 145.225
0.7794 145.161
0.7795 145.098
0.7796 145.034
0.7797 144.969
0.7798 144.905
0.7799 144.841
0.78 144.776
0.7801 144.711
0.7802 144.646
0.7803 144.581
0.7804 144.515
0.7805 144.45
0.7806 144.384
0.7807 144.318
0.7808 144.252
0.7809 144.186
0.781 144.12
0.7811 144.053
0.7812 143.986
0.7813 143.919
0.7814 143.852
0.7815 143.785
0.7816 143.717
0.7817 143.65
0.7818 143.582
0.7819 143.514
0.782 143.446
0.7821 143.377
0.7822 143.309
0.7823 143.24
0.7824 143.171
0.7825 143.102
0.7826 143.033
0.7827 142.963
0.7828 142.894
0.7829 142.824
0.783 142.754
0.7831 142.684
0.7832 142.613
0.7833 142.543
0.7834 142.472
0.7835 142.401
0.7836 142.33
0.7837 142.258
0.7838 142.187
0.7839 142.115
0.784 142.043
0.7841 141.971
0.7842 141.899
0.7843 141.826
0.7844 141.754
0.7845 141.681
0.7846 141.608
0.7847 141.535
0.7848 141.461
0.7849 141.388
0.785 141.314
0.7851 141.24
0.7852 141.166
0.7853 141.091
0.7854 141.017
0.7855 140.942
0.7856 140.867
0.7857 140.792
0.7858 140.716
0.7859 140.641
0.786 140.565
0.7861 140.489
0.7862 140.413
0.7863 140.336
0.7864 140.26
0.7865 140.183
0.7866 140.106
0.7867 140.029
0.7868 139.952
0.7869 139.874
0.787 139.796
0.7871 139.718
0.7872 139.64
0.7873 139.562
0.7874 139.483
0.7875 139.404
0.7876 139.325
0.7877 139.246
0.7878 139.167
0.7879 139.087
0.788 139.007
0.7881 138.927
0.7882 138.847
0.7883 138.766
0.7884 138.686
0.7885 138.605
0.7886 138.524
0.7887 138.442
0.7888 138.361
0.7889 138.279
0.789 138.197
0.7891 138.115
0.7892 138.033
0.7893 137.95
0.7894 137.867
0.7895 137.784
0.7896 137.701
0.7897 137.618
0.7898 137.534
0.7899 137.45
0.79 137.366
0.7901 137.282
0.7902 137.197
0.7903 137.113
0.7904 137.028
0.7905 136.943
0.7906 136.857
0.7907 136.772
0.7908 136.686
0.7909 136.6
0.791 136.514
0.7911 136.427
0.7912 136.341
0.7913 136.254
0.7914 136.167
0.7915 136.079
0.7916 135.992
0.7917 135.904
0.7918 135.816
0.7919 135.728
0.792 135.639
0.7921 135.551
0.7922 135.462
0.7923 135.373
0.7924 135.283
0.7925 135.194
0.7926 135.104
0.7927 135.014
0.7928 134.924
0.7929 134.833
0.793 134.743
0.7931 134.652
0.7932 134.56
0.7933 134.469
0.7934 134.378
0.7935 134.286
0.7936 134.194
0.7937 134.101
0.7938 134.009
0.7939 133.916
0.794 133.823
0.7941 133.73
0.7942 133.637
0.7943 133.543
0.7944 133.449
0.7945 133.355
0.7946 133.261
0.7947 133.166
0.7948 133.071
0.7949 132.976
0.795 132.881
0.7951 132.786
0.7952 132.69
0.7953 132.594
0.7954 132.498
0.7955 132.401
0.7956 132.305
0.7957 132.208
0.7958 132.111
0.7959 132.014
0.796 131.916
0.7961 131.818
0.7962 131.72
0.7963 131.622
0.7964 131.523
0.7965 131.425
0.7966 131.326
0.7967 131.227
0.7968 131.127
0.7969 131.027
0.797 130.928
0.7971 130.827
0.7972 130.727
0.7973 130.627
0.7974 130.526
0.7975 130.425
0.7976 130.323
0.7977 130.222
0.7978 130.12
0.7979 130.018
0.798 129.916
0.7981 129.813
0.7982 129.711
0.7983 129.608
0.7984 129.505
0.7985 129.401
0.7986 129.298
0.7987 129.194
0.7988 129.09
0.7989 128.985
0.799 128.881
0.7991 128.776
0.7992 128.671
0.7993 128.566
0.7994 128.46
0.7995 128.355
0.7996 128.249
0.7997 128.142
0.7998 128.036
0.7999 127.929
0.8 127.822
0.8001 127.715
0.8002 127.608
0.8003 127.5
0.8004 127.392
0.8005 127.284
0.8006 127.176
0.8007 127.068
0.8008 126.959
0.8009 126.85
0.801 126.741
0.8011 126.631
0.8012 126.522
0.8013 126.412
0.8014 126.301
0.8015 126.191
0.8016 126.08
0.8017 125.97
0.8018 125.859
0.8019 125.747
0.802 125.636
0.8021 125.524
0.8022 125.412
0.8023 125.3
0.8024 125.187
0.8025 125.075
0.8026 124.962
0.8027 124.849
0.8028 124.735
0.8029 124.622
0.803 124.508
0.8031 124.394
0.8032 124.28
0.8033 124.165
0.8034 124.051
0.8035 123.936
0.8036 123.821
0.8037 123.705
0.8038 123.59
0.8039 123.474
0.804 123.358
0.8041 123.242
0.8042 123.125
0.8043 123.009
0.8044 122.892
0.8045 122.775
0.8046 122.657
0.8047 122.54
0.8048 122.422
0.8049 122.304
0.805 122.186
0.8051 122.067
0.8052 121.949
0.8053 121.83
0.8054 121.711
0.8055 121.592
0.8056 121.472
0.8057 121.352
0.8058 121.233
0.8059 121.112
0.806 120.992
0.8061 120.872
0.8062 120.751
0.8063 120.63
0.8064 120.509
0.8065 120.387
0.8066 120.266
0.8067 120.144
0.8068 120.022
0.8069 119.9
0.807 119.778
0.8071 119.655
0.8072 119.532
0.8073 119.409
0.8074 119.286
0.8075 119.163
0.8076 119.039
0.8077 118.915
0.8078 118.792
0.8079 118.667
0.808 118.543
0.8081 118.419
0.8082 118.294
0.8083 118.169
0.8084 118.044
0.8085 117.919
0.8086 117.793
0.8087 117.667
0.8088 117.542
0.8089 117.416
0.809 117.289
0.8091 117.163
0.8092 117.036
0.8093 116.91
0.8094 116.783
0.8095 116.656
0.8096 116.528
0.8097 116.401
0.8098 116.273
0.8099 116.146
0.81 116.018
0.8101 115.889
0.8102 115.761
0.8103 115.633
0.8104 115.504
0.8105 115.375
0.8106 115.246
0.8107 115.117
0.8108 114.988
0.8109 114.858
0.811 114.729
0.8111 114.599
0.8112 114.469
0.8113 114.339
0.8114 114.209
0.8115 114.078
0.8116 113.948
0.8117 113.817
0.8118 113.686
0.8119 113.555
0.812 113.424
0.8121 113.293
0.8122 113.161
0.8123 113.03
0.8124 112.898
0.8125 112.766
0.8126 112.634
0.8127 112.502
0.8128 112.37
0.8129 112.238
0.813 112.105
0.8131 111.972
0.8132 111.84
0.8133 111.707
0.8134 111.574
0.8135 111.44
0.8136 111.307
0.8137 111.174
0.8138 111.04
0.8139 110.907
0.814 110.773
0.8141 110.639
0.8142 110.505
0.8143 110.371
0.8144 110.237
0.8145 110.102
0.8146 109.968
0.8147 109.834
0.8148 109.699
0.8149 109.564
0.815 109.429
0.8151 109.294
0.8152 109.159
0.8153 109.024
0.8154 108.889
0.8155 108.754
0.8156 108.618
0.8157 108.483
0.8158 108.347
0.8159 108.212
0.816 108.076
0.8161 107.94
0.8162 107.804
0.8163 107.668
0.8164 107.532
0.8165 107.396
0.8166 107.26
0.8167 107.124
0.8168 106.988
0.8169 106.851
0.817 106.715
0.8171 106.578
0.8172 106.442
0.8173 106.305
0.8174 106.168
0.8175 106.032
0.8176 105.895
0.8177 105.758
0.8178 105.621
0.8179 105.484
0.818 105.347
0.8181 105.21
0.8182 105.073
0.8183 104.936
0.8184 104.799
0.8185 104.662
0.8186 104.524
0.8187 104.387
0.8188 104.25
0.8189 104.112
0.819 103.975
0.8191 103.838
0.8192 103.7
0.8193 103.563
0.8194 103.426
0.8195 103.288
0.8196 103.151
0.8197 103.013
0.8198 102.876
0.8199 102.738
0.82 102.601
0.8201 102.463
0.8202 102.326
0.8203 102.188
0.8204 102.051
0.8205 101.913
0.8206 101.776
0.8207 101.638
0.8208 101.501
0.8209 101.363
0.821 101.226
0.8211 101.088
0.8212 100.951
0.8213 100.813
0.8214 100.676
0.8215 100.539
0.8216 100.401
0.8217 100.264
0.8218 100.127
0.8219 99.9893
0.822 99.8521
0.8221 99.7149
0.8222 99.5777
0.8223 99.4406
0.8224 99.3035
0.8225 99.1665
0.8226 99.0295
0.8227 98.8925
0.8228 98.7556
0.8229 98.6188
0.823 98.482
0.8231 98.3452
0.8232 98.2085
0.8233 98.0719
0.8234 97.9353
0.8235 97.7988
0.8236 97.6623
0.8237 97.526
0.8238 97.3896
0.8239 97.2534
0.824 97.1172
0.8241 96.9811
0.8242 96.8451
0.8243 96.7091
0.8244 96.5733
0.8245 96.4375
0.8246 96.3018
0.8247 96.1661
0.8248 96.0306
0.8249 95.8952
0.825 95.7598
0.8251 95.6245
0.8252 95.4894
0.8253 95.3543
0.8254 95.2193
0.8255 95.0844
0.8256 94.9497
0.8257 94.815
0.8258 94.6804
0.8259 94.546
0.826 94.4116
0.8261 94.2774
0.8262 94.1433
0.8263 94.0093
0.8264 93.8754
0.8265 93.7416
0.8266 93.6079
0.8267 93.4744
0.8268 93.341
0.8269 93.2077
0.827 93.0745
0.8271 92.9415
0.8272 92.8086
0.8273 92.6758
0.8274 92.5432
0.8275 92.4107
0.8276 92.2784
0.8277 92.1461
0.8278 92.0141
0.8279 91.8821
0.828 91.7503
0.8281 91.6187
0.8282 91.4872
0.8283 91.3559
0.8284 91.2247
0.8285 91.0936
0.8286 90.9627
0.8287 90.832
0.8288 90.7014
0.8289 90.571
0.829 90.4408
0.8291 90.3107
0.8292 90.1807
0.8293 90.051
0.8294 89.9214
0.8295 89.7919
0.8296 89.6627
0.8297 89.5336
0.8298 89.4047
0.8299 89.276
0.83 89.1474
0.8301 89.019
0.8302 88.8908
0.8303 88.7628
0.8304 88.635
0.8305 88.5073
0.8306 88.3798
0.8307 88.2526
0.8308 88.1255
0.8309 87.9986
0.831 87.8718
0.8311 87.7453
0.8312 87.619
0.8313 87.4929
0.8314 87.3669
0.8315 87.2412
0.8316 87.1156
0.8317 86.9903
0.8318 86.8652
0.8319 86.7402
0.832 86.6155
0.8321 86.491
0.8322 86.3667
0.8323 86.2426
0.8324 86.1187
0.8325 85.995
0.8326 85.8715
0.8327 85.7483
0.8328 85.6252
0.8329 85.5024
0.833 85.3798
0.8331 85.2574
0.8332 85.1352
0.8333 85.0132
0.8334 84.8915
0.8335 84.77
0.8336 84.6487
0.8337 84.5277
0.8338 84.4068
0.8339 84.2862
0.834 84.1658
0.8341 84.0457
0.8342 83.9258
0.8343 83.8061
0.8344 83.6866
0.8345 83.5674
0.8346 83.4484
0.8347 83.3297
0.8348 83.2112
0.8349 83.0929
0.835 82.9749
0.8351 82.8571
0.8352 82.7395
0.8353 82.6222
0.8354 82.5052
0.8355 82.3883
0.8356 82.2718
0.8357 82.1554
0.8358 82.0393
0.8359 81.9235
0.836 81.8079
0.8361 81.6926
0.8362 81.5775
0.8363 81.4626
0.8364 81.348
0.8365 81.2337
0.8366 81.1196
0.8367 81.0058
0.8368 80.8922
0.8369 80.7789
0.837 80.6658
0.8371 80.553
0.8372 80.4405
0.8373 80.3282
0.8374 80.2162
0.8375 80.1044
0.8376 79.9929
0.8377 79.8816
0.8378 79.7707
0.8379 79.6599
0.838 79.5495
0.8381 79.4393
0.8382 79.3294
0.8383 79.2197
0.8384 79.1103
0.8385 79.0012
0.8386 78.8923
0.8387 78.7838
0.8388 78.6754
0.8389 78.5674
0.839 78.4596
0.8391 78.3521
0.8392 78.2449
0.8393 78.1379
0.8394 78.0312
0.8395 77.9248
0.8396 77.8186
0.8397 77.7128
0.8398 77.6072
0.8399 77.5019
0.84 77.3968
0.8401 77.292
0.8402 77.1875
0.8403 77.0833
0.8404 76.9794
0.8405 76.8757
0.8406 76.7724
0.8407 76.6693
0.8408 76.5664
0.8409 76.4639
0.841 76.3616
0.8411 76.2597
0.8412 76.158
0.8413 76.0565
0.8414 75.9554
0.8415 75.8546
0.8416 75.754
0.8417 75.6537
0.8418 75.5537
0.8419 75.454
0.842 75.3545
0.8421 75.2554
0.8422 75.1565
0.8423 75.058
0.8424 74.9597
0.8425 74.8617
0.8426 74.7639
0.8427 74.6665
0.8428 74.5694
0.8429 74.4725
0.843 74.3759
0.8431 74.2797
0.8432 74.1837
0.8433 74.088
0.8434 73.9925
0.8435 73.8974
0.8436 73.8026
0.8437 73.708
0.8438 73.6138
0.8439 73.5198
0.844 73.4261
0.8441 73.3327
0.8442 73.2397
0.8443 73.1468
0.8444 73.0543
0.8445 72.9621
0.8446 72.8702
0.8447 72.7785
0.8448 72.6872
0.8449 72.5961
0.845 72.5054
0.8451 72.4149
0.8452 72.3247
0.8453 72.2349
0.8454 72.1453
0.8455 72.056
0.8456 71.967
0.8457 71.8783
0.8458 71.7899
0.8459 71.7018
0.846 71.6139
0.8461 71.5264
0.8462 71.4392
0.8463 71.3522
0.8464 71.2656
0.8465 71.1792
0.8466 71.0932
0.8467 71.0074
0.8468 70.922
0.8469 70.8368
0.847 70.7519
0.8471 70.6674
0.8472 70.5831
0.8473 70.4991
0.8474 70.4154
0.8475 70.332
0.8476 70.2489
0.8477 70.1661
0.8478 70.0836
0.8479 70.0014
0.848 69.9195
0.8481 69.8379
0.8482 69.7566
0.8483 69.6756
0.8484 69.5949
0.8485 69.5145
0.8486 69.4344
0.8487 69.3545
0.8488 69.275
0.8489 69.1958
0.849 69.1169
0.8491 69.0382
0.8492 68.9599
0.8493 68.8819
0.8494 68.8041
0.8495 68.7267
0.8496 68.6496
0.8497 68.5728
0.8498 68.4962
0.8499 68.42
0.85 68.344
0.8501 68.2684
0.8502 68.1931
0.8503 68.118
0.8504 68.0433
0.8505 67.9689
0.8506 67.8947
0.8507 67.8209
0.8508 67.7474
0.8509 67.6741
0.851 67.6012
0.8511 67.5286
0.8512 67.4562
0.8513 67.3842
0.8514 67.3125
0.8515 67.241
0.8516 67.1699
0.8517 67.0991
0.8518 67.0286
0.8519 66.9584
0.852 66.8884
0.8521 66.8188
0.8522 66.7495
0.8523 66.6805
0.8524 66.6118
0.8525 66.5434
0.8526 66.4753
0.8527 66.4075
0.8528 66.34
0.8529 66.2728
0.853 66.2059
0.8531 66.1394
0.8532 66.0731
0.8533 66.0071
0.8534 65.9415
0.8535 65.8761
0.8536 65.811
0.8537 65.7463
0.8538 65.6819
0.8539 65.6177
0.854 65.5539
0.8541 65.4904
0.8542 65.4272
0.8543 65.3643
0.8544 65.3017
0.8545 65.2394
0.8546 65.1774
0.8547 65.1157
0.8548 65.0544
0.8549 64.9933
0.855 64.9326
0.8551 64.8721
0.8552 64.812
0.8553 64.7522
0.8554 64.6927
0.8555 64.6335
0.8556 64.5747
0.8557 64.5161
0.8558 64.4579
0.8559 64.3999
0.856 64.3423
0.8561 64.285
0.8562 64.228
0.8563 64.1713
0.8564 64.115
0.8565 64.059
0.8566 64.0032
0.8567 63.9478
0.8568 63.8927
0.8569 63.838
0.857 63.7835
0.8571 63.7294
0.8572 63.6756
0.8573 63.6221
0.8574 63.569
0.8575 63.5162
0.8576 63.4637
0.8577 63.4115
0.8578 63.3596
0.8579 63.3081
0.858 63.2569
0.8581 63.206
0.8582 63.1555
0.8583 63.1053
0.8584 63.0554
0.8585 63.0059
0.8586 62.9566
0.8587 62.9078
0.8588 62.8592
0.8589 62.811
0.859 62.7632
0.8591 62.7156
0.8592 62.6685
0.8593 62.6216
0.8594 62.5751
0.8595 62.529
0.8596 62.4831
0.8597 62.4377
0.8598 62.3926
0.8599 62.3478
0.86 62.3034
0.8601 62.2593
0.8602 62.2156
0.8603 62.1723
0.8604 62.1293
0.8605 62.0867
0.8606 62.0444
0.8607 62.0025
0.8608 61.961
0.8609 61.9198
0.861 61.8791
0.8611 61.8386
0.8612 61.7986
0.8613 61.7589
0.8614 61.7197
0.8615 61.6808
0.8616 61.6422
0.8617 61.6041
0.8618 61.5664
0.8619 61.5291
0.862 61.4921
0.8621 61.4556
0.8622 61.4195
0.8623 61.3838
0.8624 61.3484
0.8625 61.3136
0.8626 61.2791
0.8627 61.2451
0.8628 61.2115
0.8629 61.1783
0.863 61.1455
0.8631 61.1133
0.8632 61.0814
0.8633 61.0501
0.8634 61.0191
0.8635 60.9887
0.8636 60.9587
0.8637 60.9293
0.8638 60.9003
0.8639 60.8718
0.864 60.8439
0.8641 60.8164
0.8642 60.7895
0.8643 60.7631
0.8644 60.7373
0.8645 60.7121
0.8646 60.6875
0.8647 60.6634
0.8648 60.64
0.8649 60.6172
0.865 60.5951
0.8651 60.5736
0.8652 60.5529
0.8653 60.5329
0.8654 60.5136
0.8655 60.4952
0.8656 60.4776
0.8657 60.4609
0.8658 60.4451
0.8659 60.4303
0.866 60.4165
0.8661 60.4039
0.8662 60.3923
0.8663 60.3819
0.8664 60.3727
0.8665 60.3645
0.8666 60.3479
0.8667 60.3396
0.8668 60.3317
0.8669 60.3241
0.867 60.3169
0.8671 60.31
0.8672 60.3035
0.8673 60.2974
0.8674 60.2918
0.8675 60.2865
0.8676 60.2818
0.8677 60.2775
0.8678 60.2738
0.8679 60.2707
0.868 60.2682
0.8681 60.2664
0.8682 60.2655
0.8683 60.2658
0.8684 60.8177
0.8685 60.8003
0.8686 60.7838
0.8687 60.7683
0.8688 60.7538
0.8689 60.7404
0.869 60.7281
0.8691 60.717
0.8692 60.707
0.8693 60.6983
0.8694 60.6818
0.8695 60.6733
0.8696 60.6651
0.8697 60.6573
0.8698 60.6498
0.8699 60.6427
0.87 60.636
0.8701 60.6297
0.8702 60.6237
0.8703 60.6183
0.8704 60.6132
0.8705 60.6087
0.8706 60.6047
0.8707 60.6013
0.8708 60.5985
0.8709 60.5963
0.871 60.5951
0.8711 60.5948
0.8712 61.1499
0.8713 61.1322
0.8714 61.1154
0.8715 61.0996
0.8716 61.0848
0.8717 61.0711
0.8718 61.0584
0.8719 61.047
0.872 61.0368
0.8721 61.0278
0.8722 61.0198
0.8723 61.0027
0.8724 60.9944
0.8725 60.9865
0.8726 60.9789
0.8727 60.9717
0.8728 60.9648
0.8729 60.9584
0.873 60.9524
0.8731 60.9468
0.8732 60.9417
0.8733 60.9371
0.8734 60.9331
0.8735 60.9296
0.8736 60.9267
0.8737 60.9245
0.8738 60.9232
0.8739 60.9229
0.874 61.474
0.8741 61.4563
0.8742 61.4396
0.8743 61.4238
0.8744 61.4091
0.8745 61.3955
0.8746 61.383
0.8747 61.3718
0.8748 61.3618
0.8749 61.353
0.875 61.3452
0.8751 61.3277
0.8752 61.3194
0.8753 61.3115
0.8754 61.3039
0.8755 61.2968
0.8756 61.29
0.8757 61.2836
0.8758 61.2777
0.8759 61.2722
0.876 61.2673
0.8761 61.2628
0.8762 61.2588
0.8763 61.2555
0.8764 61.2528
0.8765 61.251
0.8766 61.25
0.8767 61.2502
0.8768 61.7901
0.8769 61.7728
0.877 61.7565
0.8771 61.7412
0.8772 61.727
0.8773 61.714
0.8774 61.7021
0.8775 61.6915
0.8776 61.6822
0.8777 61.674
0.8778 61.6568
0.8779 61.6483
0.878 61.6402
0.8781 61.6325
0.8782 61.6251
0.8783 61.6181
0.8784 61.6116
0.8785 61.6055
0.8786 61.5998
0.8787 61.5946
0.8788 61.5899
0.8789 61.5858
0.879 61.5823
0.8791 61.5794
0.8792 61.5773
0.8793 61.576
0.8794 61.5759
0.8795 62.1162
0.8796 62.0987
0.8797 62.0822
0.8798 62.0668
0.8799 62.0524
0.88 62.0392
0.8801 62.0272
0.8802 62.0165
0.8803 62.0071
0.8804 61.9989
0.8805 61.9816
0.8806 61.973
0.8807 61.9649
0.8808 61.9571
0.8809 61.9497
0.881 61.9427
0.8811 61.9361
0.8812 61.93
0.8813 61.9243
0.8814 61.9191
