5.023 -0.15187
5.024 -0.151534
5.025 -0.151198
5.026 -0.150862
5.027 -0.150525
5.028 -0.150189
5.029 -0.149852
5.03 -0.149516
5.031 -0.149179
5.032 -0.148842
5.033 -0.148505
5.034 -0.148168
5.035 -0.147831
5.036 -0.147494
5.037 -0.147157
5.038 -0.146819
5.039 -0.146482
5.04 -0.146145
5.041 -0.145807
5.042 -0.145469
5.043 -0.145132
5.044 -0.144794
5.045 -0.144456
5.046 -0.144118
5.047 -0.14378
5.048 -0.143442
5.049 -0.143104
5.05 -0.142765
5.051 -0.142427
5.052 -0.142089
5.053 -0.14175
5.054 -0.141412
5.055 -0.141073
5.056 -0.140734
5.057 -0.140396
5.058 -0.140057
5.059 -0.139718
5.06 -0.139379
5.061 -0.13904
5.062 -0.1387
5.063 -0.138361
5.064 -0.138022
5.065 -0.137683
5.066 -0.137343
5.067 -0.137004
5.068 -0.136664
5.069 -0.136324
5.07 -0.135985
5.071 -0.135645
5.072 -0.135305
5.073 -0.134965
5.074 -0.134625
5.075 -0.134285
5.076 -0.133945
5.077 -0.133605
5.078 -0.133264
5.079 -0.132924
5.08 -0.132584
5.081 -0.132243
5.082 -0.131902
5.083 -0.131562
5.084 -0.131221
5.085 -0.13088
5.086 -0.13054
5.087 -0.130199
5.088 -0.129858
5.089 -0.129517
5.09 -0.129176
5.091 -0.128835
5.092 -0.128493
5.093 -0.128152
5.094 -0.127811
5.095 -0.12747
5.096 -0.127128
5.097 -0.126787
5.098 -0.126445
5.099 -0.126103
5.1 -0.125762
5.101 -0.12542
5.102 -0.125078
5.103 -0.124736
5.104 -0.124395
5.105 -0.124053
5.106 -0.123711
5.107 -0.123368
5.108 -0.123026
5.109 -0.122684
5.11 -0.122342
5.111 -0.122
5.112 -0.121657
5.113 -0.121315
5.114 -0.120972
5.115 -0.12063
5.116 -0.120287
5.117 -0.119945
5.118 -0.119602
5.119 -0.119259
5.12 -0.118916
5.121 -0.118574
5.122 -0.118231
5.123 -0.117888
5.124 -0.117545
5.125 -0.117202
5.126 -0.116859
5.127 -0.116515
5.128 -0.116172
5.129 -0.115829
5.13 -0.115486
5.131 -0.115142
5.132 -0.114799
5.133 -0.114456
5.134 -0.114112
5.135 -0.113768
5.136 -0.113425
5.137 -0.113081
5.138 -0.112738
5.139 -0.112394
5.14 -0.11205
5.141 -0.111706
5.142 -0.111362
5.143 -0.111019
5.144 -0.110675
5.145 -0.110331
5.146 -0.109987
5.147 -0.109642
5.148 -0.109298
5.149 -0.108954
5.15 -0.10861
5.151 -0.108266
5.152 -0.107921
5.153 -0.107577
5.154 -0.107233
5.155 -0.106888
5.156 -0.106544
5.157 -0.106199
5.158 -0.105855
5.159 -0.10551
5.16 -0.105166
5.161 -0.104821
5.162 -0.104476
5.163 -0.104132
5.164 -0.103787
5.165 -0.103442
5.166 -0.103097
5.167 -0.102752
5.168 -0.102407
5.169 -0.102062
5.17 -0.101717
5.171 -0.101372
5.172 -0.101027
5.173 -0.100682
5.174 -0.100337
5.175 -0.099992
5.176 -0.0996468
5.177 -0.0993016
5.178 -0.0989564
5.179 -0.0986111
5.18 -0.0982658
5.181 -0.0979204
5.182 -0.0975751
5.183 -0.0972296
5.184 -0.0968842
5.185 -0.0965387
5.186 -0.0961932
5.187 -0.0958477
5.188 -0.0955022
5.189 -0.0951566
5.19 -0.094811
5.191 -0.0944653
5.192 -0.0941197
5.193 -0.093774
5.194 -0.0934282
5.195 -0.0930825
5.196 -0.0927367
5.197 -0.0923909
5.198 -0.0920451
5.199 -0.0916992
5.2 -0.0913534
5.201 -0.0910075
5.202 -0.0906615
5.203 -0.0903156
5.204 -0.0899696
5.205 -0.0896236
5.206 -0.0892776
5.207 -0.0889315
5.208 -0.0885855
5.209 -0.0882394
5.21 -0.0878933
5.211 -0.0875472
5.212 -0.087201
5.213 -0.0868548
5.214 -0.0865086
5.215 -0.0861624
5.216 -0.0858162
5.217 -0.08547
5.218 -0.0851237
5.219 -0.0847774
5.22 -0.0844311
5.221 -0.0840848
5.222 -0.0837385
5.223 -0.0833921
5.224 -0.0830457
5.225 -0.0826993
5.226 -0.0823529
5.227 -0.0820065
5.228 -0.0816601
5.229 -0.0813136
5.23 -0.0809672
5.231 -0.0806207
5.232 -0.0802742
5.233 -0.0799277
5.234 -0.0795812
5.235 -0.0792347
5.236 -0.0788881
5.237 -0.0785416
5.238 -0.078195
5.239 -0.0778484
5.24 -0.0775018
5.241 -0.0771552
5.242 -0.0768086
5.243 -0.076462
5.244 -0.0761154
5.245 -0.0757687
5.246 -0.0754221
5.247 -0.0750754
5.248 -0.0747287
5.249 -0.0743821
5.25 -0.0740354
5.251 -0.0736887
5.252 -0.073342
5.253 -0.0729953
5.254 -0.0726486
5.255 -0.0723019
5.256 -0.0719552
5.257 -0.0716084
5.258 -0.0712617
5.259 -0.070915
5.26 -0.0705682
5.261 -0.0702215
5.262 -0.0698747
5.263 -0.069528
5.264 -0.0691812
5.265 -0.0688345
5.266 -0.0684877
5.267 -0.068141
5.268 -0.0677942
5.269 -0.0674474
5.27 -0.0671007
5.271 -0.0667539
5.272 -0.0664072
5.273 -0.0660604
5.274 -0.0657136
5.275 -0.0653669
5.276 -0.0650201
5.277 -0.0646733
5.278 -0.0643266
5.279 -0.0639798
5.28 -0.0636331
5.281 -0.0632863
5.282 -0.0629396
5.283 -0.0625928
5.284 -0.0622461
5.285 -0.0618994
5.286 -0.0615526
5.287 -0.0612059
5.288 -0.0608592
5.289 -0.0605125
5.29 -0.0601658
5.291 -0.0598191
5.292 -0.0594724
5.293 -0.0591257
5.294 -0.058779
5.295 -0.0584324
5.296 -0.0580857
5.297 -0.057739
5.298 -0.0573924
5.299 -0.0570458
5.3 -0.0566991
5.301 -0.0563525
5.302 -0.0560059
5.303 -0.0556593
5.304 -0.0553127
5.305 -0.0549661
5.306 -0.0546196
5.307 -0.054273
5.308 -0.0539265
5.309 -0.05358
5.31 -0.0532335
5.311 -0.052887
5.312 -0.0525405
5.313 -0.052194
5.314 -0.0518475
5.315 -0.0515011
5.316 -0.0511547
5.317 -0.0508082
5.318 -0.0504618
5.319 -0.0501155
5.32 -0.0497691
5.321 -0.0494227
5.322 -0.0490764
5.323 -0.0487301
5.324 -0.0483838
5.325 -0.0480375
5.326 -0.0476913
5.327 -0.047345
5.328 -0.0469988
5.329 -0.0466526
5.33 -0.0463064
5.331 -0.0459602
5.332 -0.0456141
5.333 -0.045268
5.334 -0.0449219
5.335 -0.0445758
5.336 -0.0442297
5.337 -0.0438837
5.338 -0.0435377
5.339 -0.0431917
5.34 -0.0428457
5.341 -0.0424997
5.342 -0.0421538
5.343 -0.0418079
5.344 -0.041462
5.345 -0.0411162
5.346 -0.0407704
5.347 -0.0404246
5.348 -0.0400788
5.349 -0.039733
5.35 -0.0393873
5.351 -0.0390416
5.352 -0.038696
5.353 -0.0383503
5.354 -0.0380047
5.355 -0.0376591
5.356 -0.0373136
5.357 -0.036968
5.358 -0.0366225
5.359 -0.0362771
5.36 -0.0359316
5.361 -0.0355862
5.362 -0.0352408
5.363 -0.0348955
5.364 -0.0345502
5.365 -0.0342049
5.366 -0.0338596
5.367 -0.0335144
5.368 -0.0331692
5.369 -0.0328241
5.37 -0.0324789
5.371 -0.0321338
5.372 -0.0317888
5.373 -0.0314438
5.374 -0.0310988
5.375 -0.0307538
5.376 -0.0304089
5.377 -0.030064
5.378 -0.0297192
5.379 -0.0293744
5.38 -0.0290296
5.381 -0.0286848
5.382 -0.0283401
5.383 -0.0279955
5.384 -0.0276509
5.385 -0.0273063
5.386 -0.0269617
5.387 -0.0266172
5.388 -0.0262727
5.389 -0.0259283
5.39 -0.0255839
5.391 -0.0252396
5.392 -0.0248952
5.393 -0.024551
5.394 -0.0242067
5.395 -0.0238626
5.396 -0.0235184
5.397 -0.0231743
5.398 -0.0228302
5.399 -0.0224862
5.4 -0.0221422
5.401 -0.0217983
5.402 -0.0214544
5.403 -0.0211106
5.404 -0.0207668
5.405 -0.020423
5.406 -0.0200793
5.407 -0.0197356
5.408 -0.019392
5.409 -0.0190484
5.41 -0.0187049
5.411 -0.0183614
5.412 -0.018018
5.413 -0.0176746
5.414 -0.0173313
5.415 -0.016988
5.416 -0.0166447
5.417 -0.0163015
5.418 -0.0159584
5.419 -0.0156153
5.42 -0.0152723
5.421 -0.0149293
5.422 -0.0145863
5.423 -0.0142434
5.424 -0.0139006
5.425 -0.0135578
5.426 -0.013215
5.427 -0.0128724
5.428 -0.0125297
5.429 -0.0121871
5.43 -0.0118446
5.431 -0.0115021
5.432 -0.0111597
5.433 -0.0108173
5.434 -0.010475
5.435 -0.0101328
5.436 -0.00979055
5.437 -0.0094484
5.438 -0.00910631
5.439 -0.00876427
5.44 -0.00842228
5.441 -0.00808036
5.442 -0.00773849
5.443 -0.00739668
5.444 -0.00705492
5.445 -0.00671323
5.446 -0.00637159
5.447 -0.00603001
5.448 -0.00568849
5.449 -0.00534702
5.45 -0.00500562
5.451 -0.00466428
5.452 -0.004323
5.453 -0.00398177
5.454 -0.00364061
5.455 -0.00329951
5.456 -0.00295847
5.457 -0.0026175
5.458 -0.00227658
5.459 -0.00193573
5.46 -0.00159494
5.461 -0.00125422
5.462 -0.000913554
5.463 -0.000572955
5.464 -0.00023242
5.465 0.00010805
5.466 0.000448456
5.467 0.000788797
5.468 0.00112907
5.469 0.00146928
5.47 0.00180943
5.471 0.0021495
5.472 0.00248951
5.473 0.00282946
5.474 0.00316933
5.475 0.00350914
5.476 0.00384888
5.477 0.00418855
5.478 0.00452816
5.479 0.00486769
5.48 0.00520716
5.481 0.00554655
5.482 0.00588588
5.483 0.00622514
5.484 0.00656432
5.485 0.00690344
5.486 0.00724248
5.487 0.00758145
5.488 0.00792035
5.489 0.00825918
5.49 0.00859793
5.491 0.00893662
5.492 0.00927522
5.493 0.00961376
5.494 0.00995222
5.495 0.0102906
5.496 0.0106289
5.497 0.0109672
5.498 0.0113053
5.499 0.0116434
5.5 0.0119814
5.501 0.0123194
5.502 0.0126572
5.503 0.012995
5.504 0.0133327
5.505 0.0136703
5.506 0.0140079
5.507 0.0143454
5.508 0.0146828
5.509 0.0150201
5.51 0.0153573
5.511 0.0156945
5.512 0.0160316
5.513 0.0163686
5.514 0.0167055
5.515 0.0170423
5.516 0.0173791
5.517 0.0177158
5.518 0.0180524
5.519 0.0183889
5.52 0.0187253
5.521 0.0190616
5.522 0.0193979
5.523 0.0197341
5.524 0.0200702
5.525 0.0204062
5.526 0.0207421
5.527 0.021078
5.528 0.0214138
5.529 0.0217494
5.53 0.022085
5.531 0.0224205
5.532 0.022756
5.533 0.0230913
5.534 0.0234266
5.535 0.0237617
5.536 0.0240968
5.537 0.0244318
5.538 0.0247667
5.539 0.0251015
5.54 0.0254362
5.541 0.0257709
5.542 0.0261054
5.543 0.0264399
5.544 0.0267742
5.545 0.0271085
5.546 0.0274427
5.547 0.0277768
5.548 0.0281108
5.549 0.0284447
5.55 0.0287785
5.551 0.0291123
5.552 0.0294459
5.553 0.0297794
5.554 0.0301129
5.555 0.0304463
5.556 0.0307795
5.557 0.0311127
5.558 0.0314458
5.559 0.0317788
5.56 0.0321117
5.561 0.0324445
5.562 0.0327772
5.563 0.0331098
5.564 0.0334423
5.565 0.0337747
5.566 0.034107
5.567 0.0344392
5.568 0.0347713
5.569 0.0351034
5.57 0.0354353
5.571 0.0357671
5.572 0.0360989
5.573 0.0364305
5.574 0.036762
5.575 0.0370935
5.576 0.0374248
5.577 0.037756
5.578 0.0380872
5.579 0.0384182
5.58 0.0387491
5.581 0.03908
5.582 0.0394107
5.583 0.0397413
5.584 0.0400718
5.585 0.0404023
5.586 0.0407326
5.587 0.0410628
5.588 0.0413929
5.589 0.0417229
5.59 0.0420528
5.591 0.0423826
5.592 0.0427123
5.593 0.0430419
5.594 0.0433714
5.595 0.0437008
5.596 0.0440301
5.597 0.0443592
5.598 0.0446883
5.599 0.0450173
5.6 0.0453461
5.601 0.0456749
5.602 0.0460035
5.603 0.046332
5.604 0.0466604
5.605 0.0469888
5.606 0.047317
5.607 0.0476451
5.608 0.047973
5.609 0.0483009
5.61 0.0486287
5.611 0.0489563
5.612 0.0492839
5.613 0.0496113
5.614 0.0499386
5.615 0.0502658
5.616 0.0505929
5.617 0.0509199
5.618 0.0512468
5.619 0.0515736
5.62 0.0519002
5.621 0.0522267
5.622 0.0525532
5.623 0.0528795
5.624 0.0532057
5.625 0.0535317
5.626 0.0538577
5.627 0.0541835
5.628 0.0545093
5.629 0.0548349
5.63 0.0551604
5.631 0.0554858
5.632 0.055811
5.633 0.0561362
5.634 0.0564612
5.635 0.0567861
5.636 0.0571109
5.637 0.0574356
5.638 0.0577602
5.639 0.0580846
5.64 0.0584089
5.641 0.0587331
5.642 0.0590572
5.643 0.0593812
5.644 0.059705
5.645 0.0600287
5.646 0.0603523
5.647 0.0606758
5.648 0.0609992
5.649 0.0613224
5.65 0.0616455
5.651 0.0619685
5.652 0.0622914
5.653 0.0626141
5.654 0.0629368
5.655 0.0632593
5.656 0.0635816
5.657 0.0639039
5.658 0.064226
5.659 0.064548
5.66 0.0648699
5.661 0.0651917
5.662 0.0655133
5.663 0.0658348
5.664 0.0661562
5.665 0.0664774
5.666 0.0667985
5.667 0.0671195
5.668 0.0674404
5.669 0.0677611
5.67 0.0680817
5.671 0.0684022
5.672 0.0687226
5.673 0.0690428
5.674 0.0693629
5.675 0.0696829
5.676 0.0700027
5.677 0.0703224
5.678 0.070642
5.679 0.0709614
5.68 0.0712807
5.681 0.0715999
5.682 0.071919
5.683 0.0722379
5.684 0.0725567
5.685 0.0728753
5.686 0.0731939
5.687 0.0735123
5.688 0.0738305
5.689 0.0741486
5.69 0.0744666
5.691 0.0747845
5.692 0.0751022
5.693 0.0754198
5.694 0.0757372
5.695 0.0760546
5.696 0.0763717
5.697 0.0766888
5.698 0.0770057
5.699 0.0773225
5.7 0.0776391
5.701 0.0779556
5.702 0.0782719
5.703 0.0785882
5.704 0.0789043
5.705 0.0792202
5.706 0.079536
5.707 0.0798517
5.708 0.0801672
5.709 0.0804826
5.71 0.0807979
5.711 0.081113
5.712 0.0814279
5.713 0.0817428
5.714 0.0820575
5.715 0.082372
5.716 0.0826864
5.717 0.0830007
5.718 0.0833148
5.719 0.0836288
5.72 0.0839426
5.721 0.0842563
5.722 0.0845699
5.723 0.0848833
5.724 0.0851966
5.725 0.0855097
5.726 0.0858227
5.727 0.0861355
5.728 0.0864482
5.729 0.0867607
5.73 0.0870731
5.731 0.0873854
5.732 0.0876975
5.733 0.0880095
5.734 0.0883213
5.735 0.0886329
5.736 0.0889445
5.737 0.0892558
5.738 0.0895671
5.739 0.0898781
5.74 0.0901891
5.741 0.0904999
5.742 0.0908105
5.743 0.091121
5.744 0.0914313
5.745 0.0917415
5.746 0.0920515
5.747 0.0923614
5.748 0.0926711
5.749 0.0929807
5.75 0.0932902
5.751 0.0935994
5.752 0.0939086
5.753 0.0942176
5.754 0.0945264
5.755 0.0948351
5.756 0.0951436
5.757 0.095452
5.758 0.0957602
5.759 0.0960682
5.76 0.0963761
5.761 0.0966839
5.762 0.0969915
5.763 0.0972989
5.764 0.0976062
5.765 0.0979134
5.766 0.0982204
5.767 0.0985272
5.768 0.0988338
5.769 0.0991404
5.77 0.0994467
5.771 0.0997529
5.772 0.100059
5.773 0.100365
5.774 0.100671
5.775 0.100976
5.776 0.101282
5.777 0.101587
5.778 0.101892
5.779 0.102197
5.78 0.102502
5.781 0.102806
5.782 0.103111
5.783 0.103415
5.784 0.103719
5.785 0.104023
5.786 0.104327
5.787 0.104631
5.788 0.104934
5.789 0.105237
5.79 0.105541
5.791 0.105844
5.792 0.106146
5.793 0.106449
5.794 0.106752
5.795 0.107054
5.796 0.107356
5.797 0.107658
5.798 0.10796
5.799 0.108262
5.8 0.108563
5.801 0.108865
5.802 0.109166
5.803 0.109467
5.804 0.109768
5.805 0.110068
5.806 0.110369
5.807 0.110669
5.808 0.11097
5.809 0.11127
5.81 0.11157
5.811 0.111869
5.812 0.112169
5.813 0.112468
5.814 0.112767
5.815 0.113066
5.816 0.113365
5.817 0.113664
5.818 0.113962
5.819 0.114261
5.82 0.114559
5.821 0.114857
5.822 0.115155
5.823 0.115453
5.824 0.11575
5.825 0.116047
5.826 0.116345
5.827 0.116641
5.828 0.116938
5.829 0.117235
5.83 0.117531
5.831 0.117828
5.832 0.118124
5.833 0.11842
5.834 0.118716
5.835 0.119011
5.836 0.119307
5.837 0.119602
5.838 0.119897
5.839 0.120192
5.84 0.120487
5.841 0.120781
5.842 0.121076
5.843 0.12137
5.844 0.121664
5.845 0.121958
5.846 0.122251
5.847 0.122545
5.848 0.122838
5.849 0.123131
5.85 0.123424
5.851 0.123717
5.852 0.12401
5.853 0.124302
5.854 0.124594
5.855 0.124886
5.856 0.125178
5.857 0.12547
5.858 0.125761
5.859 0.126053
5.86 0.126344
5.861 0.126635
5.862 0.126926
5.863 0.127216
5.864 0.127507
5.865 0.127797
5.866 0.128087
5.867 0.128377
5.868 0.128667
5.869 0.128956
5.87 0.129246
5.871 0.129535
5.872 0.129824
5.873 0.130113
5.874 0.130401
5.875 0.13069
5.876 0.130978
5.877 0.131266
5.878 0.131554
5.879 0.131842
5.88 0.132129
5.881 0.132416
5.882 0.132704
5.883 0.13299
5.884 0.133277
5.885 0.133564
5.886 0.13385
5.887 0.134136
5.888 0.134422
5.889 0.134708
5.89 0.134994
5.891 0.135279
5.892 0.135565
5.893 0.13585
5.894 0.136135
5.895 0.136419
5.896 0.136704
5.897 0.136988
5.898 0.137272
5.899 0.137556
5.9 0.13784
5.901 0.138123
5.902 0.138407
5.903 0.13869
5.904 0.138973
5.905 0.139256
5.906 0.139538
5.907 0.139821
5.908 0.140103
5.909 0.140385
5.91 0.140667
5.911 0.140948
5.912 0.14123
5.913 0.141511
5.914 0.141792
5.915 0.142073
5.916 0.142354
5.917 0.142634
5.918 0.142914
5.919 0.143194
5.92 0.143474
5.921 0.143754
5.922 0.144034
5.923 0.144313
5.924 0.144592
5.925 0.144871
5.926 0.14515
5.927 0.145428
5.928 0.145706
5.929 0.145984
5.93 0.146262
5.931 0.14654
5.932 0.146818
5.933 0.147095
5.934 0.147372
5.935 0.147649
5.936 0.147926
5.937 0.148202
5.938 0.148479
5.939 0.148755
5.94 0.149031
5.941 0.149306
5.942 0.149582
5.943 0.149857
5.944 0.150132
5.945 0.150407
5.946 0.150682
5.947 0.150956
5.948 0.151231
5.949 0.151505
5.95 0.151779
5.951 0.152052
5.952 0.152326
5.953 0.152599
5.954 0.152872
5.955 0.153145
5.956 0.153418
5.957 0.15369
5.958 0.153963
5.959 0.154235
5.96 0.154507
5.961 0.154778
5.962 0.15505
5.963 0.155321
5.964 0.155592
5.965 0.155863
5.966 0.156133
5.967 0.156404
5.968 0.156674
5.969 0.156944
5.97 0.157214
5.971 0.157484
5.972 0.157753
5.973 0.158022
5.974 0.158291
5.975 0.15856
5.976 0.158828
5.977 0.159097
5.978 0.159365
5.979 0.159633
5.98 0.159901
5.981 0.160168
5.982 0.160435
5.983 0.160702
5.984 0.160969
5.985 0.161236
5.986 0.161502
5.987 0.161769
5.988 0.162035
5.989 0.162301
5.99 0.162566
5.991 0.162832
5.992 0.163097
5.993 0.163362
5.994 0.163626
5.995 0.163891
5.996 0.164155
5.997 0.164419
5.998 0.164683
5.999 0.164947
6 0.165211
6.001 0.165474
6.002 0.165737
6.003 0.166
6.004 0.166262
6.005 0.166525
6.006 0.166787
6.007 0.167049
6.008 0.167311
6.009 0.167572
6.01 0.167834
6.011 0.168095
6.012 0.168356
6.013 0.168616
6.014 0.168877
6.015 0.169137
6.016 0.169397
6.017 0.169657
6.018 0.169916
6.019 0.170176
6.02 0.170435
6.021 0.170694
6.022 0.170952
6.023 0.171211
6.024 0.171469
6.025 0.171727
6.026 0.171985
6.027 0.172243
6.028 0.1725
6.029 0.172757
6.03 0.173014
6.031 0.173271
6.032 0.173527
6.033 0.173784
6.034 0.17404
6.035 0.174296
6.036 0.174551
6.037 0.174807
6.038 0.175062
6.039 0.175317
6.04 0.175572
6.041 0.175826
6.042 0.17608
6.043 0.176334
6.044 0.176588
6.045 0.176842
6.046 0.177095
6.047 0.177348
6.048 0.177601
6.049 0.177854
6.05 0.178107
6.051 0.178359
6.052 0.178611
6.053 0.178863
6.054 0.179114
6.055 0.179366
6.056 0.179617
6.057 0.179868
6.058 0.180118
6.059 0.180369
6.06 0.180619
6.061 0.180869
6.062 0.181119
6.063 0.181368
6.064 0.181618
6.065 0.181867
6.066 0.182116
6.067 0.182364
6.068 0.182613
6.069 0.182861
6.07 0.183109
6.071 0.183357
6.072 0.183604
6.073 0.183851
6.074 0.184098
6.075 0.184345
6.076 0.184592
6.077 0.184838
6.078 0.185084
6.079 0.18533
6.08 0.185576
6.081 0.185821
6.082 0.186066
6.083 0.186311
6.084 0.186556
6.085 0.1868
6.086 0.187045
6.087 0.187289
6.088 0.187532
6.089 0.187776
6.09 0.188019
6.091 0.188262
6.092 0.188505
6.093 0.188748
6.094 0.18899
6.095 0.189232
6.096 0.189474
6.097 0.189716
6.098 0.189957
6.099 0.190199
6.1 0.19044
6.101 0.19068
6.102 0.190921
6.103 0.191161
6.104 0.191401
6.105 0.191641
6.106 0.191881
6.107 0.19212
6.108 0.192359
6.109 0.192598
6.11 0.192836
6.111 0.193075
6.112 0.193313
6.113 0.193551
6.114 0.193789
6.115 0.194026
6.116 0.194263
6.117 0.1945
6.118 0.194737
6.119 0.194973
6.12 0.195209
6.121 0.195445
6.122 0.195681
6.123 0.195917
6.124 0.196152
6.125 0.196387
6.126 0.196622
6.127 0.196856
6.128 0.197091
6.129 0.197325
6.13 0.197559
6.131 0.197792
6.132 0.198026
6.133 0.198259
6.134 0.198491
6.135 0.198724
6.136 0.198956
6.137 0.199189
6.138 0.19942
6.139 0.199652
6.14 0.199884
6.141 0.200115
6.142 0.200346
6.143 0.200576
6.144 0.200807
6.145 0.201037
6.146 0.201267
6.147 0.201497
6.148 0.201726
6.149 0.201955
6.15 0.202184
6.151 0.202413
6.152 0.202641
6.153 0.20287
6.154 0.203098
6.155 0.203325
6.156 0.203553
6.157 0.20378
6.158 0.204007
6.159 0.204234
6.16 0.20446
6.161 0.204687
6.162 0.204913
6.163 0.205138
6.164 0.205364
6.165 0.205589
6.166 0.205814
6.167 0.206039
6.168 0.206263
6.169 0.206488
6.17 0.206712
6.171 0.206936
6.172 0.207159
6.173 0.207382
6.174 0.207605
6.175 0.207828
6.176 0.208051
6.177 0.208273
6.178 0.208495
6.179 0.208717
6.18 0.208938
6.181 0.20916
6.182 0.209381
6.183 0.209601
6.184 0.209822
6.185 0.210042
6.186 0.210262
6.187 0.210482
6.188 0.210702
6.189 0.210921
6.19 0.21114
6.191 0.211359
6.192 0.211577
6.193 0.211795
6.194 0.212013
6.195 0.212231
6.196 0.212449
6.197 0.212666
6.198 0.212883
6.199 0.2131
6.2 0.213316
6.201 0.213532
6.202 0.213748
6.203 0.213964
6.204 0.21418
6.205 0.214395
6.206 0.21461
6.207 0.214824
6.208 0.215039
6.209 0.215253
6.21 0.215467
6.211 0.215681
6.212 0.215894
6.213 0.216107
6.214 0.21632
6.215 0.216533
6.216 0.216745
6.217 0.216957
6.218 0.217169
6.219 0.217381
6.22 0.217592
6.221 0.217803
6.222 0.218014
6.223 0.218225
6.224 0.218435
6.225 0.218645
6.226 0.218855
6.227 0.219065
6.228 0.219274
6.229 0.219483
6.23 0.219692
6.231 0.2199
6.232 0.220109
6.233 0.220317
6.234 0.220525
6.235 0.220732
6.236 0.220939
6.237 0.221146
6.238 0.221353
6.239 0.221559
6.24 0.221766
6.241 0.221972
6.242 0.222177
6.243 0.222383
6.244 0.222588
6.245 0.222793
6.246 0.222997
6.247 0.223202
6.248 0.223406
6.249 0.22361
6.25 0.223813
6.251 0.224017
6.252 0.22422
6.253 0.224422
6.254 0.224625
6.255 0.224827
6.256 0.225029
6.257 0.225231
6.258 0.225432
6.259 0.225634
6.26 0.225835
6.261 0.226035
6.262 0.226236
6.263 0.226436
6.264 0.226636
6.265 0.226835
6.266 0.227035
6.267 0.227234
6.268 0.227433
6.269 0.227631
6.27 0.22783
6.271 0.228028
6.272 0.228226
6.273 0.228423
6.274 0.22862
6.275 0.228817
6.276 0.229014
6.277 0.22921
6.278 0.229407
6.279 0.229603
6.28 0.229798
6.281 0.229994
6.282 0.230189
6.283 0.230384
6.284 0.230578
6.285 0.230772
6.286 0.230966
6.287 0.23116
6.288 0.231354
6.289 0.231547
6.29 0.23174
6.291 0.231933
6.292 0.232125
6.293 0.232317
6.294 0.232509
6.295 0.232701
6.296 0.232892
6.297 0.233083
6.298 0.233274
6.299 0.233465
6.3 0.233655
6.301 0.233845
6.302 0.234035
6.303 0.234224
6.304 0.234413
6.305 0.234602
6.306 0.234791
6.307 0.234979
6.308 0.235168
6.309 0.235355
6.31 0.235543
6.311 0.23573
6.312 0.235917
6.313 0.236104
6.314 0.236291
6.315 0.236477
6.316 0.236663
6.317 0.236848
6.318 0.237034
6.319 0.237219
6.32 0.237404
6.321 0.237588
6.322 0.237773
6.323 0.237957
6.324 0.238141
6.325 0.238324
6.326 0.238507
6.327 0.23869
6.328 0.238873
6.329 0.239055
6.33 0.239238
6.331 0.239419
6.332 0.239601
6.333 0.239782
6.334 0.239963
6.335 0.240144
6.336 0.240325
6.337 0.240505
6.338 0.240685
6.339 0.240864
6.34 0.241044
6.341 0.241223
6.342 0.241402
6.343 0.24158
6.344 0.241759
6.345 0.241937
6.346 0.242114
6.347 0.242292
6.348 0.242469
6.349 0.242646
6.35 0.242822
6.351 0.242999
6.352 0.243175
6.353 0.243351
6.354 0.243526
6.355 0.243701
6.356 0.243876
6.357 0.244051
6.358 0.244226
6.359 0.2444
6.36 0.244574
6.361 0.244747
6.362 0.24492
6.363 0.245093
6.364 0.245266
6.365 0.245439
6.366 0.245611
6.367 0.245783
6.368 0.245954
6.369 0.246126
6.37 0.246297
6.371 0.246468
6.372 0.246638
6.373 0.246808
6.374 0.246978
6.375 0.247148
6.376 0.247317
6.377 0.247487
6.378 0.247655
6.379 0.247824
6.38 0.247992
6.381 0.24816
6.382 0.248328
6.383 0.248495
6.384 0.248663
6.385 0.248829
6.386 0.248996
6.387 0.249162
6.388 0.249328
6.389 0.249494
6.39 0.24966
6.391 0.249825
6.392 0.24999
6.393 0.250154
6.394 0.250319
6.395 0.250483
6.396 0.250646
6.397 0.25081
6.398 0.250973
6.399 0.251136
6.4 0.251299
6.401 0.251461
6.402 0.251623
6.403 0.251785
6.404 0.251947
6.405 0.252108
6.406 0.252269
6.407 0.252429
6.408 0.25259
6.409 0.25275
6.41 0.25291
6.411 0.253069
6.412 0.253228
6.413 0.253387
6.414 0.253546
6.415 0.253705
6.416 0.253863
6.417 0.25402
6.418 0.254178
6.419 0.254335
6.42 0.254492
6.421 0.254649
6.422 0.254805
6.423 0.254961
6.424 0.255117
6.425 0.255273
6.426 0.255428
6.427 0.255583
6.428 0.255738
6.429 0.255892
6.43 0.256046
6.431 0.2562
6.432 0.256354
6.433 0.256507
6.434 0.25666
6.435 0.256813
6.436 0.256965
6.437 0.257117
6.438 0.257269
6.439 0.257421
6.44 0.257572
6.441 0.257723
6.442 0.257873
6.443 0.258024
6.444 0.258174
6.445 0.258324
6.446 0.258473
6.447 0.258623
6.448 0.258772
6.449 0.25892
6.45 0.259069
6.451 0.259217
6.452 0.259364
6.453 0.259512
6.454 0.259659
6.455 0.259806
6.456 0.259953
6.457 0.260099
6.458 0.260245
6.459 0.260391
6.46 0.260537
6.461 0.260682
6.462 0.260827
6.463 0.260971
6.464 0.261116
6.465 0.26126
6.466 0.261403
6.467 0.261547
6.468 0.26169
